,name,email,password,user_id,like,borrowed,rank,unit
0,0,0,0,admin123,"[591, 593, 595, 594]","[591, 593, 595, 594]",일병,53사단
1,1,1,1,b1,[1040],[1040],일병,53사단
2,2,2,2,c1,[1112],[1112],상병,31사단
3,3,3,3,d1,"[780, 779, 781, 778, 777]","[780, 779, 781, 778, 777]",상병,53사단
4,4,4,4,e1,[775],[775],병장,53사단
5,5,5,5,f1,"[137, 147, 145, 129, 132, 130, 121, 133, 123]","[137, 147, 145, 129, 132, 130, 121, 133, 123]",상병,53사단
6,6,6,6,g1,[11],[11],병장,31사단
7,7,7,7,h1,[204],[204],병장,31사단
8,8,8,8,i1,[216],[216],상병,31사단
9,9,9,9,j1,[452],[452],일병,31사단
10,10,10,10,aa,"[207, 206, 205, 208]","[207, 206, 205, 208]",일병,53사단
11,11,11,11,bb,"[359, 358]","[359, 358]",상병,53사단
12,12,12,12,12,"[855, 856]","[855, 856]",일병,53사단
13,13,13,13,13,"[768, 766, 767]","[768, 766, 767]",이등병,31사단
14,14,14,14,14,"[580, 574, 569, 581, 579, 571, 570, 573, 578, 572]","[580, 574, 569, 581, 579, 571, 570, 573, 578, 572]",이등병,31사단
15,15,15,15,15,[1124],[1124],병장,53사단
16,16,16,16,16,"[472, 473, 467, 470]","[472, 473, 467, 470]",상병,53사단
17,17,17,17,17,"[570, 576, 579, 574, 577, 581, 573, 580]","[570, 576, 579, 574, 577, 581, 573, 580]",상병,31사단
18,18,18,18,18,"[831, 832, 836, 839, 837]","[831, 832, 836, 839, 837]",이등병,53사단
19,19,19,19,19,"[767, 766, 768]","[767, 766, 768]",일병,31사단
20,20,20,20,20,"[766, 767]","[766, 767]",일병,31사단
21,21,21,21,21,"[771, 772]","[771, 772]",상병,31사단
22,22,22,22,22,[336],[336],상병,31사단
23,23,23,23,23,"[34, 33, 35]","[34, 33, 35]",병장,53사단
24,24,24,24,24,"[364, 365]","[364, 365]",상병,31사단
25,25,25,25,25,"[12, 13]","[12, 13]",일병,53사단
26,26,26,26,26,"[469, 472, 471, 467, 468, 466]","[469, 472, 471, 467, 468, 466]",상병,31사단
27,27,27,27,27,[209],[209],병장,31사단
28,28,28,28,28,"[705, 704, 708, 703, 707, 706]","[705, 704, 708, 703, 707, 706]",병장,53사단
29,29,29,29,29,"[825, 826]","[825, 826]",이등병,53사단
30,30,30,30,30,[866],[866],이등병,31사단
31,31,31,31,31,[360],[360],병장,53사단
32,32,32,32,32,[774],[774],상병,53사단
33,33,33,33,33,"[287, 285, 286, 288, 289]","[287, 285, 286, 288, 289]",상병,53사단
34,34,34,34,34,[883],[883],이등병,53사단
35,35,35,35,35,[1],[1],일병,53사단
36,36,36,36,36,[1050],[1050],상병,31사단
37,37,37,37,37,"[148, 133, 124, 136, 131, 135, 141, 132, 143]","[148, 133, 124, 136, 131, 135, 141, 132, 143]",일병,31사단
38,38,38,38,38,[333],[333],이등병,31사단
39,39,39,39,39,[333],[333],병장,31사단
40,40,40,40,40,[332],[332],이등병,31사단
41,41,41,41,41,[348],[348],이등병,53사단
42,42,42,42,42,"[29, 28]","[29, 28]",일병,53사단
43,43,43,43,43,[861],[861],이등병,53사단
44,44,44,44,44,[830],[830],일병,31사단
45,45,45,45,45,[770],[770],병장,53사단
46,46,46,46,46,[1109],[1109],이등병,53사단
47,47,47,47,47,"[233, 225, 226, 234, 239, 236, 224]","[233, 225, 226, 234, 239, 236, 224]",상병,31사단
48,48,48,48,48,"[475, 477, 478, 476, 474]","[475, 477, 478, 476, 474]",상병,31사단
49,49,49,49,49,[1107],[1107],이등병,31사단
50,50,50,50,50,[311],[311],상병,31사단
51,51,51,51,51,"[1094, 1100, 1098, 1099, 1091, 1089]","[1094, 1100, 1098, 1099, 1091, 1089]",병장,53사단
52,52,52,52,52,"[669, 668]","[669, 668]",상병,53사단
53,53,53,53,53,[66],[66],이등병,53사단
54,54,54,54,54,[2],[2],병장,53사단
55,55,55,55,55,"[753, 754]","[753, 754]",이등병,53사단
56,56,56,56,56,[1105],[1105],이등병,31사단
57,57,57,57,57,"[575, 573, 572, 581, 574, 577, 579]","[575, 573, 572, 581, 574, 577, 579]",일병,53사단
58,58,58,58,58,[306],[306],일병,31사단
59,59,59,59,59,[920],[920],이등병,53사단
60,60,60,60,60,"[465, 464]","[465, 464]",이등병,53사단
61,61,61,61,61,"[804, 801, 803, 800, 802, 798, 799]","[804, 801, 803, 800, 802, 798, 799]",상병,31사단
62,62,62,62,62,"[665, 642, 651, 631, 654]","[665, 642, 651, 631, 654]",상병,31사단
63,63,63,63,63,"[386, 389]","[386, 389]",이등병,31사단
64,64,64,64,64,[818],[818],병장,31사단
65,65,65,65,65,[1102],[1102],병장,53사단
66,66,66,66,66,[878],[878],이등병,53사단
67,67,67,67,67,[70],[70],일병,53사단
68,68,68,68,68,"[399, 400]","[399, 400]",병장,31사단
69,69,69,69,69,[312],[312],상병,53사단
70,70,70,70,70,"[344, 343]","[344, 343]",일병,31사단
71,71,71,71,71,[883],[883],상병,53사단
72,72,72,72,72,"[849, 847, 845, 854, 852, 851]","[849, 847, 845, 854, 852, 851]",이등병,31사단
73,73,73,73,73,"[918, 919]","[918, 919]",병장,53사단
74,74,74,74,74,[363],[363],병장,53사단
75,75,75,75,75,"[4, 6]","[4, 6]",일병,31사단
76,76,76,76,76,[765],[765],상병,31사단
77,77,77,77,77,[337],[337],병장,53사단
78,78,78,78,78,[444],[444],병장,53사단
79,79,79,79,79,[448],[448],병장,31사단
80,80,80,80,80,[306],[306],일병,53사단
81,81,81,81,81,"[310, 308, 307]","[310, 308, 307]",일병,31사단
82,82,82,82,82,"[474, 477]","[474, 477]",상병,53사단
83,83,83,83,83,"[827, 828, 824, 826]","[827, 828, 824, 826]",상병,31사단
84,84,84,84,84,[625],[625],병장,53사단
85,85,85,85,85,[281],[281],상병,53사단
86,86,86,86,86,[770],[770],상병,53사단
87,87,87,87,87,[448],[448],병장,31사단
88,88,88,88,88,[1115],[1115],일병,31사단
89,89,89,89,89,[818],[818],이등병,31사단
90,90,90,90,90,[774],[774],이등병,53사단
91,91,91,91,91,"[948, 947, 946, 944, 943, 945]","[948, 947, 946, 944, 943, 945]",병장,31사단
92,92,92,92,92,[567],[567],이등병,31사단
93,93,93,93,93,"[1067, 1071, 1068, 1066]","[1067, 1071, 1068, 1066]",병장,31사단
94,94,94,94,94,"[789, 787]","[789, 787]",이등병,53사단
95,95,95,95,95,[264],[264],이등병,53사단
96,96,96,96,96,[264],[264],병장,53사단
97,97,97,97,97,"[241, 218, 247, 225, 240]","[241, 218, 247, 225, 240]",병장,31사단
98,98,98,98,98,[960],[960],상병,31사단
99,99,99,99,99,[342],[342],병장,31사단
100,100,100,100,100,"[845, 554, 558, 555, 563, 565, 564, 556, 562, 680, 679, 33, 31, 32]","[845, 554, 558, 555, 563, 565, 564, 556, 562, 680, 679, 33, 31, 32]",일병,31사단
101,101,101,101,101,"[259, 258, 257, 589, 586, 588, 1121, 0, 1123, 351, 348, 345, 349, 347, 1118, 307, 89, 109, 116, 114, 100, 93]","[259, 258, 257, 589, 586, 588, 1121, 0, 1123, 351, 348, 345, 349, 347, 1118, 307, 89, 109, 116, 114, 100, 93]",일병,53사단
102,102,102,102,102,"[203, 210, 850, 384, 16, 463, 464, 446, 4, 474]","[203, 210, 850, 384, 16, 463, 464, 446, 4, 474]",상병,31사단
103,103,103,103,103,"[257, 255, 474, 879, 689, 680]","[257, 255, 474, 879, 689, 680]",일병,31사단
104,104,104,104,104,"[701, 323, 269]","[701, 323, 269]",일병,31사단
105,105,105,105,105,"[500, 291, 290, 292, 1060, 873, 149, 283, 282, 838, 837, 833, 829, 835, 831, 830, 334, 697, 2]","[500, 291, 290, 292, 1060, 873, 149, 283, 282, 838, 837, 833, 829, 835, 831, 830, 334, 697, 2]",상병,31사단
106,106,106,106,106,"[895, 858, 879, 878, 52, 50, 841, 837, 836, 831, 756, 1]","[895, 858, 879, 878, 52, 50, 841, 837, 836, 831, 756, 1]",일병,31사단
