,name,user_id,email,password,interest_tag,like,borrowed
0,0,0,0,0,0,[324],[324]
1,1,1,1,1,1,[15],[15]
2,2,2,2,2,2,[332],[332]
3,3,3,3,3,3,[881],[881]
4,4,4,4,4,4,[216],[216]
5,5,5,5,5,5,[885],[885]
6,6,6,6,6,6,[341],[341]
7,7,7,7,7,7,[842],[842]
8,8,8,8,8,8,"[330, 331]","[330, 331]"
9,9,9,9,9,9,[678],[678]
10,10,10,10,10,10,"[471, 473, 467, 469, 470]","[471, 473, 467, 469, 470]"
11,11,11,11,11,11,"[702, 701]","[702, 701]"
12,12,12,12,12,12,"[249, 253, 250, 252]","[249, 253, 250, 252]"
13,13,13,13,13,13,[710],[710]
14,14,14,14,14,14,"[88, 89]","[88, 89]"
15,15,15,15,15,15,"[356, 357, 355]","[356, 357, 355]"
16,16,16,16,16,16,"[488, 490]","[488, 490]"
17,17,17,17,17,17,[756],[756]
18,18,18,18,18,18,"[768, 766]","[768, 766]"
19,19,19,19,19,19,[342],[342]
20,20,20,20,20,20,"[918, 919]","[918, 919]"
21,21,21,21,21,21,[842],[842]
22,22,22,22,22,22,[37],[37]
23,23,23,23,23,23,"[710, 711, 709]","[710, 711, 709]"
24,24,24,24,24,24,[891],[891]
25,25,25,25,25,25,"[127, 147, 130, 138, 131, 141]","[127, 147, 130, 138, 131, 141]"
26,26,26,26,26,26,"[261, 263, 262]","[261, 263, 262]"
27,27,27,27,27,27,[270],[270]
28,28,28,28,28,28,[340],[340]
29,29,29,29,29,29,"[708, 705, 704, 703, 707]","[708, 705, 704, 703, 707]"
30,30,30,30,30,30,[884],[884]
31,31,31,31,31,31,[468],[468]
32,32,32,32,32,32,"[901, 899, 900, 898, 910]","[901, 899, 900, 898, 910]"
33,33,33,33,33,33,[629],[629]
34,34,34,34,34,34,"[63, 61]","[63, 61]"
35,35,35,35,35,35,[19],[19]
36,36,36,36,36,36,"[763, 762, 759]","[763, 762, 759]"
37,37,37,37,37,37,[439],[439]
38,38,38,38,38,38,"[820, 822, 823, 821]","[820, 822, 823, 821]"
39,39,39,39,39,39,[1123],[1123]
40,40,40,40,40,40,[71],[71]
41,41,41,41,41,41,"[67, 68, 69]","[67, 68, 69]"
42,42,42,42,42,42,"[420, 421]","[420, 421]"
43,43,43,43,43,43,[1062],[1062]
44,44,44,44,44,44,"[400, 401]","[400, 401]"
45,45,45,45,45,45,[1105],[1105]
46,46,46,46,46,46,"[32, 31]","[32, 31]"
47,47,47,47,47,47,[263],[263]
48,48,48,48,48,48,"[304, 302]","[304, 302]"
49,49,49,49,49,49,"[376, 377]","[376, 377]"
50,50,50,50,50,50,[392],[392]
51,51,51,51,51,51,"[512, 513, 550, 511, 506, 500, 530]","[512, 513, 550, 511, 506, 500, 530]"
52,52,52,52,52,52,[211],[211]
53,53,53,53,53,53,[463],[463]
54,54,54,54,54,54,"[868, 867, 870]","[868, 867, 870]"
55,55,55,55,55,55,"[441, 440, 438, 442, 439]","[441, 440, 438, 442, 439]"
56,56,56,56,56,56,[864],[864]
57,57,57,57,57,57,"[6, 4, 7]","[6, 4, 7]"
58,58,58,58,58,58,"[76, 78, 73, 75]","[76, 78, 73, 75]"
59,59,59,59,59,59,[1105],[1105]
60,60,60,60,60,60,"[787, 789, 788]","[787, 789, 788]"
61,61,61,61,61,61,[204],[204]
62,62,62,62,62,62,"[156, 172, 181, 180]","[156, 172, 181, 180]"
63,63,63,63,63,63,[1105],[1105]
64,64,64,64,64,64,[776],[776]
65,65,65,65,65,65,[282],[282]
66,66,66,66,66,66,[889],[889]
67,67,67,67,67,67,[774],[774]
68,68,68,68,68,68,[872],[872]
69,69,69,69,69,69,"[918, 919]","[918, 919]"
70,70,70,70,70,70,[679],[679]
71,71,71,71,71,71,"[368, 366, 367]","[368, 366, 367]"
72,72,72,72,72,72,[211],[211]
73,73,73,73,73,73,[769],[769]
74,74,74,74,74,74,[871],[871]
75,75,75,75,75,75,[348],[348]
76,76,76,76,76,76,[942],[942]
77,77,77,77,77,77,[554],[554]
78,78,78,78,78,78,[378],[378]
79,79,79,79,79,79,[269],[269]
80,80,80,80,80,80,[1124],[1124]
81,81,81,81,81,81,[1123],[1123]
82,82,82,82,82,82,[341],[341]
83,83,83,83,83,83,[337],[337]
84,84,84,84,84,84,"[465, 464]","[465, 464]"
85,85,85,85,85,85,"[671, 675, 674]","[671, 675, 674]"
86,86,86,86,86,86,[922],[922]
87,87,87,87,87,87,[886],[886]
88,88,88,88,88,88,[70],[70]
89,89,89,89,89,89,[815],[815]
90,90,90,90,90,90,"[67, 68]","[67, 68]"
91,91,91,91,91,91,[775],[775]
92,92,92,92,92,92,[1043],[1043]
93,93,93,93,93,93,[886],[886]
94,94,94,94,94,94,[336],[336]
95,95,95,95,95,95,"[767, 766, 768]","[767, 766, 768]"
96,96,96,96,96,96,[887],[887]
97,97,97,97,97,97,"[67, 68, 69]","[67, 68, 69]"
98,98,98,98,98,98,"[918, 919]","[918, 919]"
99,99,99,99,99,99,"[494, 493]","[494, 493]"
100,100,100,100,100,100,"[676, 65, 1085, 82]","[676, 65, 1085, 82]"
101,101,101,101,101,101,"[1119, 1117, 1108, 888, 889, 0, 376, 43, 45, 922]","[1119, 1117, 1108, 888, 889, 0, 376, 43, 45, 922]"
102,102,102,102,102,102,"[1105, 816, 269]","[1105, 816, 269]"
103,103,103,103,103,103,"[451, 888, 921, 820, 822, 824, 823]","[451, 888, 921, 820, 822, 824, 823]"
104,104,104,104,104,104,"[364, 295, 296, 60, 782, 783, 784, 816, 2, 260, 815, 543, 518, 525, 496, 531, 509, 522, 527, 546, 912, 897, 898, 904, 910, 908, 906, 907]","[364, 295, 296, 60, 782, 783, 784, 816, 2, 260, 815, 543, 518, 525, 496, 531, 509, 522, 527, 546, 912, 897, 898, 904, 910, 908, 906, 907]"
105,105,105,105,105,105,"[274, 275, 855, 276, 858, 336, 562, 255]","[274, 275, 855, 276, 858, 336, 562, 255]"
106,106,106,106,106,106,"[1075, 1091, 1088, 1079, 985, 1019, 970, 971, 66, 884, 757, 756, 448, 832, 297, 295, 298]","[1075, 1091, 1088, 1079, 985, 1019, 970, 971, 66, 884, 757, 756, 448, 832, 297, 295, 298]"
107,107,107,107,107,107,"[70, 703, 706, 705, 701, 702, 704, 798, 799, 886, 843]","[70, 703, 706, 705, 701, 702, 704, 798, 799, 886, 843]"
108,108,108,108,108,108,"[255, 308, 306, 309, 307, 696, 1105]","[255, 308, 306, 309, 307, 696, 1105]"
109,109,109,109,109,109,"[272, 510, 525, 531, 536, 546, 543, 535, 500, 497, 509]","[272, 510, 525, 531, 536, 546, 543, 535, 500, 497, 509]"
110,110,110,110,110,110,"[360, 855, 684, 1123, 265, 363, 334, 794, 787, 793, 792, 921, 852, 849, 847, 848, 846, 851, 850, 845, 853]","[360, 855, 684, 1123, 265, 363, 334, 794, 787, 793, 792, 921, 852, 849, 847, 848, 846, 851, 850, 845, 853]"
111,111,111,111,111,111,"[31, 32, 33, 841, 888, 889, 249]","[31, 32, 33, 841, 888, 889, 249]"
112,112,112,112,112,112,"[33, 753, 677, 863, 862]","[33, 753, 677, 863, 862]"
113,113,113,113,113,113,"[18, 882, 338, 918, 412, 407, 887, 784, 696, 480, 482]","[18, 882, 338, 918, 412, 407, 887, 784, 696, 480, 482]"
114,114,114,114,114,114,"[16, 82, 875, 871, 873, 874, 872, 766, 679, 682, 680, 681, 291]","[16, 82, 875, 871, 873, 874, 872, 766, 679, 682, 680, 681, 291]"
115,115,115,115,115,115,"[255, 254, 348, 345, 349, 347]","[255, 254, 348, 345, 349, 347]"
116,116,116,116,116,116,"[881, 858, 679, 680, 383]","[881, 858, 679, 680, 383]"
117,117,117,117,117,117,"[857, 858, 818, 1042]","[857, 858, 818, 1042]"
118,118,118,118,118,118,"[886, 685, 684, 1049, 1105, 598, 599, 597, 867, 868]","[886, 685, 684, 1049, 1105, 598, 599, 597, 867, 868]"
119,119,119,119,119,119,"[18, 987, 968, 494, 493, 492, 770, 772, 771]","[18, 987, 968, 494, 493, 492, 770, 772, 771]"
120,120,120,120,120,120,"[885, 313]","[885, 313]"
121,121,121,121,121,121,"[712, 28, 925, 921, 703, 704, 1067, 1066, 1103, 445]","[712, 28, 925, 921, 703, 704, 1067, 1066, 1103, 445]"
122,122,122,122,122,122,"[338, 43, 46, 42, 44, 40, 81, 82, 286, 569, 570, 571, 555, 1123, 671, 672, 673, 670, 674]","[338, 43, 46, 42, 44, 40, 81, 82, 286, 569, 570, 571, 555, 1123, 671, 672, 673, 670, 674]"
123,123,123,123,123,123,"[60, 949, 952, 364, 1109, 1110, 846, 845, 822, 823, 759, 81, 82, 875, 871, 73, 72]","[60, 949, 952, 364, 1109, 1110, 846, 845, 822, 823, 759, 81, 82, 875, 871, 73, 72]"
124,124,124,124,124,124,"[695, 696, 698, 697, 795, 797, 792, 39, 38, 474, 896, 206, 205, 463, 464]","[695, 696, 698, 697, 795, 797, 792, 39, 38, 474, 896, 206, 205, 463, 464]"
125,125,125,125,125,125,"[322, 323]","[322, 323]"
126,126,126,126,126,126,"[954, 953, 949, 79, 83, 82, 84, 81, 817, 273, 270]","[954, 953, 949, 79, 83, 82, 84, 81, 817, 273, 270]"
127,127,127,127,127,127,"[586, 583, 521, 520, 523, 546, 16, 784, 782, 879]","[586, 583, 521, 520, 523, 546, 16, 784, 782, 879]"
128,128,128,128,128,128,"[371, 366, 460, 459, 106, 97, 109, 108, 113, 90, 91, 392, 391, 884]","[371, 366, 460, 459, 106, 97, 109, 108, 113, 90, 91, 392, 391, 884]"
129,129,129,129,129,129,"[37, 38, 886, 311, 461, 881, 249, 22, 20, 21, 23]","[37, 38, 886, 311, 461, 881, 249, 22, 20, 21, 23]"
130,130,130,130,130,130,"[322, 500, 499, 285, 282, 283, 341, 291, 290]","[322, 500, 499, 285, 282, 283, 341, 291, 290]"
131,131,131,131,131,131,"[474, 67, 831, 858, 760, 762, 753, 914, 915]","[474, 67, 831, 858, 760, 762, 753, 914, 915]"
132,132,132,132,132,132,"[807, 344, 345, 343, 358, 359, 696, 842, 780, 779, 781, 778, 777, 325, 2, 467, 468, 470, 14]","[807, 344, 345, 343, 358, 359, 696, 842, 780, 779, 781, 778, 777, 325, 2, 467, 468, 470, 14]"
133,133,133,133,133,133,"[1060, 775, 21, 595, 598, 594, 616, 613, 592, 895, 887, 761, 757, 758, 762, 339, 697, 695, 342, 343]","[1060, 775, 21, 595, 598, 594, 616, 613, 592, 895, 887, 761, 757, 758, 762, 339, 697, 695, 342, 343]"
134,134,134,134,134,134,"[810, 2, 879, 379]","[810, 2, 879, 379]"
135,135,135,135,135,135,"[630, 212, 18]","[630, 212, 18]"
136,136,136,136,136,136,"[1060, 712, 889, 285, 1106, 375, 364, 843, 815, 1117, 1118, 1116, 1119]","[1060, 712, 889, 285, 1106, 375, 364, 843, 815, 1117, 1118, 1116, 1119]"
137,137,137,137,137,137,"[697, 695, 696, 698, 452, 302]","[697, 695, 696, 698, 452, 302]"
138,138,138,138,138,138,"[703, 705, 814, 316, 315, 301, 299, 298, 884, 1085, 294, 766]","[703, 705, 814, 316, 315, 301, 299, 298, 884, 1085, 294, 766]"
139,139,139,139,139,139,"[28, 676, 879, 613, 618, 604, 602, 617, 611, 615, 608, 606, 370, 371, 369, 366]","[28, 676, 879, 613, 618, 604, 602, 617, 611, 615, 608, 606, 370, 371, 369, 366]"
140,140,140,140,140,140,"[951, 952, 949, 954, 953, 950, 774, 371, 369, 368, 367, 370, 366, 769, 820, 819, 822, 766, 394, 395, 396]","[951, 952, 949, 954, 953, 950, 774, 371, 369, 368, 367, 370, 366, 769, 820, 819, 822, 766, 394, 395, 396]"
141,141,141,141,141,141,"[2, 162, 121, 4, 696, 297, 295]","[2, 162, 121, 4, 696, 297, 295]"
142,142,142,142,142,142,"[381, 799, 2, 1036, 535, 503, 542, 544, 519, 497, 508, 533, 546]","[381, 799, 2, 1036, 535, 503, 542, 544, 519, 497, 508, 533, 546]"
143,143,143,143,143,143,"[14, 879, 878, 552, 928, 929, 1042, 49, 47, 43, 52, 46, 51, 48, 45, 50, 501, 503, 499, 508, 509, 516, 540, 506, 720, 749, 741, 730, 722, 734, 714, 740, 727, 721, 866, 292, 290, 291]","[14, 879, 878, 552, 928, 929, 1042, 49, 47, 43, 52, 46, 51, 48, 45, 50, 501, 503, 499, 508, 509, 516, 540, 506, 720, 749, 741, 730, 722, 734, 714, 740, 727, 721, 866, 292, 290, 291]"
144,144,144,144,144,144,"[1123, 888, 889, 819, 822, 333, 339, 379, 571, 569, 1067, 445, 269]","[1123, 888, 889, 819, 822, 333, 339, 379, 571, 569, 1067, 445, 269]"
145,145,145,145,145,145,"[402, 403, 210, 362]","[402, 403, 210, 362]"
146,146,146,146,146,146,"[317, 319, 318, 0, 12, 11, 677, 267, 264]","[317, 319, 318, 0, 12, 11, 677, 267, 264]"
147,147,147,147,147,147,"[322, 21, 22, 20, 19, 24, 25, 1042, 590, 586, 589, 892, 367, 366, 368, 885, 291, 16]","[322, 21, 22, 20, 19, 24, 25, 1042, 590, 586, 589, 892, 367, 366, 368, 885, 291, 16]"
148,148,148,148,148,148,"[680, 684, 687, 688, 690, 70, 921, 336, 394, 392, 391, 810, 212, 214]","[680, 684, 687, 688, 690, 70, 921, 336, 394, 392, 391, 810, 212, 214]"
149,149,149,149,149,149,"[207, 205, 206, 204, 298, 300, 299, 301, 928, 929, 256, 255, 376]","[207, 205, 206, 204, 298, 300, 299, 301, 928, 929, 256, 255, 376]"
